id,cod_erp,nome,nome_normalizado,regiao,pais,uva,safra,formato_ml,tipo,status,cons_dia,pair_stock,est_min_adega,repos_quinzenal,abc_class,dias_base,preco_custo,preco_venda,notas_servico,fornecedor,criado_por,atualizado_por,criado_em,atualizado_em
91f1dc2f-1dfa-4fb3-82b1-e27a8ce2bf0e,16552,BERNARDI JACUR BRUT 750ML,BERNARDI JACUR BRUT,,,,,750,espumante,ativo,16.053,21,42,289,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
594a9adc-6f1b-4318-89bb-ee686dbdb05e,17301,CANNONAU DOC - CAPOCACCIA  DEIL NURAGHI - TINTO 750 ML,CANNONAU DOC - CAPOCACCIA DEIL NURAGHI - TINTO,,,,,750,tinto,ativo,6.473,9,18,117,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
79e74f9b-03f8-4402-aee8-4d0fd79a9988,17453,VINHO TINTO - GASTRONOMIA,VINHO TINTO - GASTRONOMIA,,,,,750,tinto,ativo,3.907,6,12,71,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
eae19f34-63ec-45da-95e1-31686e81c64c,8814,BARONE MONTALTO PINOT GRIGIO 750 ML,BARONE MONTALTO PINOT GRIGIO,,,,,750,branco,ativo,3.647,5,10,66,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
22a69176-7b96-477d-b456-8e2287c04356,17338,1/2 CARMEN INSIGNE CABERNET SAUVIGNON 375 ML,CARMEN INSIGNE CABERNET SAUVIGNON,,,,,375,tinto,ativo,2.64,4,8,48,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
9f3f9758-f25e-4984-8c4b-9275581c450b,14948,1/2 LUIZ ARGENTA CABERNET SAUVINGNON 375 ML,LUIZ ARGENTA CABERNET SAUVINGNON,,,,,375,tinto,ativo,2.44,4,8,44,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
626502f6-fb00-4cd1-859d-6474f10d106c,826,CATENA ZAPATA CATENA MALBEC - 750 ML,CATENA ZAPATA CATENA MALBEC -,,,,,750,tinto,ativo,2.307,3,6,42,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
85f57344-67ae-4399-8882-9e7e17d4585d,17336,1/2 CARMEN INIGNE SAUVIGNON BLANC - 375ML,CARMEN INIGNE SAUVIGNON BLANC -,,,,,375,branco,ativo,1.847,3,6,34,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
56524d52-0cf5-4721-8f99-8667a32bad46,17481,VINHO BRANCO/ESPUMANTE - GASTRONOMIA,VINHO BRANCO/ESPUMANTE - GASTRONOMIA,,,,,750,espumante,ativo,1.6,3,6,29,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
8dd9560f-4066-49ff-9de9-853aa7bcd44b,1823,CHANDON PASSION  750 ML,CHANDON PASSION,,,,,750,espumante,ativo,1.32,2,4,24,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
6e5c3f5f-8e1e-4dbd-baea-73004783b09f,17339,1/2 CATENA ZAPATA CATENA MALBEC 375 ML,CATENA ZAPATA CATENA MALBEC,,,,,375,tinto,ativo,1.2,2,4,22,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
d7c5691e-10b0-4ddb-91b6-14a8648dca5b,2257,ALAMOS MALBEC - CATENA ZAPATA - 750 ML,ALAMOS MALBEC - CATENA ZAPATA -,,,,,750,tinto,ativo,1.04,2,4,19,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
a13397c1-44ca-4cc0-a33b-36486b45afc3,15914,1/2 PIZZATO MERLOT 375 ML,PIZZATO MERLOT,,,,,375,tinto,ativo,0.96,2,4,18,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
df1b94b0-c924-4566-a927-785e338889ac,820,CATENA ZAPATA CATENA - CHARDONNAY 750 ML,CATENA ZAPATA CATENA - CHARDONNAY,,,,,750,branco,ativo,0.96,2,4,18,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
210dff8f-c972-4d76-8ca4-58ee2dbfc410,1006,CHANDON BRUT ROSE 750 ML,CHANDON BRUT ROSE,,,,,750,espumante,ativo,0.88,2,4,16,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
03cba5ad-70e2-423b-8f8f-ed8cc6d0aaae,1005,CHANDON RESERVE BRUT 750 ML,CHANDON RESERVE BRUT,,,,,750,espumante,ativo,0.88,2,4,16,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
b19c2803-e879-4d9f-b4ec-de74371715af,17839,ALMA NEGRA M BLEND 750 ML,ALMA NEGRA M BLEND,,,,,750,tinto,ativo,0.84,2,4,16,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
72c7fb80-1dfa-490a-8ad7-423bd25cda5a,17441,CANTINE DI ORA AMICALE ROSSO - 750 ML,CANTINE DI ORA AMICALE ROSSO -,,,,,750,rose,ativo,0.8,2,4,15,A,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
18009537-a5c2-465d-b879-c044a3742fe6,4774,TAITTINGER BRUT 750 ML,TAITTINGER BRUT,,,,,750,espumante,ativo,0.8,2,4,15,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
cbebca1a-aed9-4a37-b151-83f9859cfba3,15620,BOTTEGA PETALO MOSCATO 750 ML,BOTTEGA PETALO MOSCATO,,,,,750,espumante,ativo,0.76,1,2,14,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
5f88d48d-6608-4bf2-a3fa-d434b7ee82ea,9468,DI LENARDO PINOT GRIGIO 750ML,DI LENARDO PINOT GRIGIO,,,,,750,branco,ativo,0.76,1,2,14,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
67fa170b-ceac-47ab-9ce0-9f948a5dde73,16856,JACOPO BIONDI SANTI BRACCALE - 750 ML,JACOPO BIONDI SANTI BRACCALE -,,,,,750,tinto,ativo,0.68,1,2,13,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
0393f8cd-b9e9-4a13-9b2c-65aa6787e7de,15912,1/2 PIZZATO CHARDONNAY 375 ML.,PIZZATO CHARDONNAY.,,,,,375,branco,ativo,0.64,1,2,12,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
0bdacfe0-47b8-4eb5-a92e-ddd289423f2e,16665,ESPUMANTE VALLOTANO MOSCATEL 750ML,ESPUMANTE VALLOTANO MOSCATEL,,,,,750,espumante,ativo,0.64,1,2,12,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
22bed4e6-6430-4c6b-a4a3-588ab6caf964,15221,D.V CATENA CABERNET SAUVIGNON MALBEC - 750 ML,D.V CATENA CABERNET SAUVIGNON MALBEC -,,,,,750,tinto,ativo,0.567,1,2,11,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
e13bf8a3-027c-431b-b983-32f9da72f131,17337,1/2 CATENA ZAPATA CHARDONNAY 375 ML,CATENA ZAPATA CHARDONNAY,,,,,375,branco,ativo,0.56,1,2,11,B,150,0,0,,,,,2026-06-06T14:28:40.761471,2026-06-06T14:28:40.761471
